token_idx,sentiment_label
"[63, 3887, 3764, 80, 13, 9, 3888, 1695, 8423, 787, 12, 1230, 466, 5, 691, 151, 30, 128, 8423, 3889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 274, 3018, 381, 6, 3275, 5, 3427, 101, 202, 1132, 1445, 5, 2512, 30, 1, 140, 114, 115, 3, 151, 3890, 534, 69, 2205, 1162, 93, 1, 1075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3891, 17, 3892, 12, 542, 1667, 3893, 30, 1, 307, 52, 60, 3894, 80, 954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3275, 3895, 1878, 3341, 12, 236, 727, 999, 1536, 1537, 5, 1188, 916, 3512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1842, 5, 565, 8423, 9, 8423, 3921, 5, 250, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 115, 101, 837, 3896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[346, 60, 137, 281, 6, 1563, 93, 6584, 8423, 568, 83, 17, 110, 4580, 93, 141, 6149, 1, 2228, 30, 194, 8423, 196, 4874, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2681, 93, 128, 1114, 574, 196, 128, 2652, 2447, 1, 3414, 3415, 3, 17, 115, 13, 3897, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3898, 8423, 8423, 12, 3703, 69, 3, 1476, 5, 607, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[7026, 2294, 12, 752, 614, 9, 1, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 83, 501, 5, 1164, 12, 952, 863, 223, 1437, 69, 70, 39, 3899, 1480, 1766, 93, 1, 975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1855, 44, 3, 8423, 8423, 1, 8423, 2837, 196, 1, 1089, 30, 1, 4272, 137, 512, 196, 17, 20, 514, 30, 4360, 93, 1, 455, 12, 1269, 30, 1, 271, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 3, 355, 2243, 54, 5, 585, 22, 12, 250, 3900, 8423, 8423, 104, 17, 1456, 178, 30, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[191, 379, 128, 821, 122, 1, 84, 1404, 196, 8423, 5, 3901, 25, 8423, 2292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 164, 39, 2618, 5, 1, 8423, 101, 165, 147, 50, 512, 3663, 12, 52, 164, 2441, 1, 347, 69, 8423, 1219, 12, 2354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 734, 3, 126, 60, 3391, 12, 3902, 60, 17, 792, 38, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4162, 3, 1605, 346, 63, 622, 4937, 30, 1, 115, 13, 4621, 69, 12, 69, 3198, 1, 986, 6034, 12, 2203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3903, 3904, 65, 3, 17, 3905, 438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3906, 1872, 1200, 9, 13, 62, 8423, 147, 3907, 3278, 1, 203, 30, 300, 3908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 250, 347, 138, 1, 8423, 500, 30, 17, 3062, 8423, 7700, 1, 1443, 30, 250, 1389, 3399, 860, 8423, 2209, 8423, 4229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 346, 5, 1160, 12, 17, 615, 5, 2208, 962, 93, 1729, 30, 218, 3909, 12, 1, 1682, 30, 3910, 724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 881, 65, 17, 3911, 30, 1, 1219, 30, 115, 5, 258, 188, 12, 5, 16, 188, 2840, 194, 738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3, 114, 218, 25, 3, 69, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2666, 357, 69, 1226, 2809, 5, 1398, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1285, 591, 30, 1, 2703, 1195, 1, 115, 3912, 12, 1195, 1, 975, 3913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 395, 196, 1215, 1441, 9, 367, 12, 196, 1, 347, 69, 654, 17, 373, 93, 1, 3914, 30, 3915, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[271, 2837, 3916, 305, 3917, 9, 17, 1177, 534, 48, 374, 71, 53, 5, 3918, 8423, 12, 19, 17, 8423, 5, 1, 2602, 155, 1183, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 73, 1630, 30, 17, 1278, 2047, 39, 30, 3919, 25, 3920, 101, 30, 1, 264, 2046, 1251, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3364, 3084, 326, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1049, 50, 114, 582, 2894, 3921, 93, 128, 975, 1, 1736, 70, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7371, 3, 123, 964, 8094, 281, 53, 3085, 316, 396, 9, 8423, 5192, 5654, 939, 8423, 305, 8423, 93, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1685, 2776, 12, 1962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 574, 8423, 3, 677, 5, 1287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3922, 12, 3699, 322, 1390, 821, 49, 376, 49, 2498, 12, 1, 2044, 591, 305, 3923, 1862, 12, 3924, 1861, 16, 391, 2016, 12, 3925, 1853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3500, 2414, 111, 30, 3141, 4106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 34, 56, 13, 48, 38, 4434, 565, 1, 1281, 5365, 2809, 5, 1162, 468, 1, 178, 12, 2080, 3272, 196, 1, 8423, 7059, 471, 2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3926, 30, 1, 452, 1, 3927, 211, 30, 1, 419, 1273, 12, 1, 3928, 3929, 93, 1, 3930, 3751, 874, 3931, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 1313, 753, 126, 3932, 3933, 12, 2970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[324, 423, 12, 3782, 89, 999, 34, 2457, 556, 1167, 453, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[12, 556, 2812, 4804, 5, 1904, 17, 483, 326, 2209, 1928, 202, 1269, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3934, 1655, 3, 17, 819, 914, 2742, 96, 1666, 1, 8423, 12, 2492, 19, 17, 1488, 672, 1, 741, 8423, 3935, 8423, 9, 1814, 3936, 8423, 1, 8423, 3937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 1, 637, 2066, 137, 1089, 5, 1, 84, 1129, 632, 1091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3612, 8423, 3, 17, 8423, 5726, 115, 552, 146, 821, 12, 527, 1026, 322, 885, 123, 890, 6702, 202, 4169, 4170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 17, 4199, 60, 6891, 60, 1, 1163, 427, 3065, 473, 252, 93, 17, 8423, 4681, 101, 69, 9, 63, 1004, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3938, 3939, 1, 1278, 89, 63, 3940, 8423, 406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 192, 12, 13, 9, 122, 69, 1849, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1121, 1, 578, 9, 151, 1411, 1686, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1386, 838, 83, 939, 3591, 2582, 39, 180, 2606, 30, 2460, 2461, 1401, 208, 1905, 5, 17, 1658, 3941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1295, 83, 17, 65, 34, 3942, 3196, 1, 451, 30, 17, 844, 12, 250, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 219, 12, 3943, 322, 3944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3945, 9, 1962, 12, 8423, 1535, 53, 17, 347, 30, 8423, 156, 937, 3946, 50, 1, 3947, 48, 316, 17, 3948, 3437, 13, 1818, 71, 51, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 82, 89, 549, 2465, 1091, 619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 477, 381, 2894, 17, 207, 3949, 2916, 5, 1571, 239, 9, 411, 149, 3, 17, 226, 93, 12, 30, 662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[379, 101, 8423, 1176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3950, 837, 56, 196, 123, 69, 9, 2809, 5, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2413, 685, 84, 928, 21, 517, 89, 17, 2927, 1667, 8423, 30, 8423, 772, 12, 8423, 1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3951, 60, 93, 8423, 1673, 17, 263, 89, 63, 3952, 3953, 12, 17, 255, 3352, 196, 2331, 419, 1803, 221, 30, 195, 12, 2931, 13, 281, 3533, 1030, 3954, 12, 2142, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 381, 1030, 512, 96, 7687, 225, 47, 48, 457, 39, 17, 2372, 189, 69, 179, 8423, 30, 8423, 442, 96, 17, 6992, 5039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2327, 549, 787, 1135, 3459, 3955, 1059, 13, 3956, 17, 8423, 30, 1562, 12, 3957, 8423, 2124, 1011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1872, 1317, 146, 60, 63, 493, 3958, 1278, 2047, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 508, 9, 3959, 3, 17, 546, 30, 8423, 13, 3013, 128, 1193, 30, 1956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1599, 644, 300, 725, 12, 300, 3960, 2056, 5, 2277, 188, 3961, 9, 1008, 19, 279, 1, 1278, 3, 298, 709, 1461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 381, 3444, 3962, 93, 128, 1380, 2602, 101, 69, 2673, 730, 21, 13, 5, 3963, 3122, 13, 3964, 1, 1114, 30, 1, 3965, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2796, 1695, 12, 8423, 380, 30, 1, 177, 30, 73, 2571, 96, 1, 1697, 30, 1, 3966, 1481, 30, 3967, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 30, 1, 2314, 806, 326, 949, 373, 556, 2812, 773, 93, 17, 512, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 3, 17, 3968, 30, 1390, 1410, 455, 12, 3969, 13, 3970, 8423, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1633, 9, 3971, 30, 783, 12, 1, 218, 30, 8423, 2481, 680, 343, 21, 17, 10, 3023, 13, 1041, 5, 6, 3972, 60, 17, 748, 3973, 5, 1, 307, 3974, 3462, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1259, 322, 2738, 12, 164, 1882, 17, 3975, 89, 259, 147, 9, 81, 316, 1115, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4132, 8066, 8423, 93, 17, 7972, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 2442, 8423, 3, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 8423, 60, 128, 270, 2481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1622, 322, 554, 56, 96, 114, 684, 30, 1830, 952, 1, 3733, 147, 53, 17, 2095, 196, 8423, 1329, 5, 3715, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 8423, 714, 2244, 5, 2907, 596, 1622, 723, 597, 3, 17, 718, 201, 202, 1, 1269, 84, 3976, 3434, 30, 1, 8423, 327, 17, 3977, 500, 30, 391, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 63, 1521, 1175, 13, 3978, 54, 96, 1, 3979, 3980, 265, 214, 3981, 128, 1846, 196, 165, 147, 105, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[781, 188, 5, 3389, 13, 3379, 3, 3982, 5, 8423, 17, 1816, 401, 60, 17, 2981, 377, 1377, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3777, 2384, 138, 1, 1401, 9, 4886, 8423, 1906, 69, 9, 7669, 305, 1, 8423, 30, 128, 3144, 821, 12, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 83, 1, 646, 5, 4410, 12, 1162, 104, 197, 101, 69, 1499, 48, 89, 128, 6709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2648, 305, 3983, 12, 1475, 9, 3984, 591, 1, 115, 9, 1219, 2643, 93, 128, 1114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[680, 3, 2723, 12, 4379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 454, 12, 237, 1367, 2108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[79, 687, 144, 93, 320, 2042, 83, 1, 8423, 30, 3985, 897, 3986, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1775, 12, 146, 219, 126, 729, 1669, 30, 218, 806, 188, 326, 17, 8423, 101, 1667, 2108, 30, 1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3987, 3988, 3989, 1, 3395, 3990, 1251, 8423, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 474, 3991, 8423, 93, 2729, 1159, 83, 63, 1691, 82, 414, 17, 358, 3992, 93, 250, 3993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2748, 202, 942, 8423, 114, 3, 1, 986, 65, 48, 1753, 557, 93, 3994, 3091, 13, 69, 1984, 19, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[644, 722, 753, 5, 2385, 1050, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3995, 3996, 9, 3997, 60, 17, 115, 3998, 147, 1913, 8423, 900, 3999, 5, 1, 3435, 30, 517, 1104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2598, 50, 1470, 48, 2812, 773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 4000, 4001, 4002, 2531, 4003, 12, 17, 4004, 3431, 30, 3804, 2563, 9, 115, 3, 73, 30, 3609, 9, 8423, 2943, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[776, 1263, 3, 17, 837, 751, 2029, 93, 250, 1148, 12, 123, 922, 3, 69, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[582, 6, 773, 96, 1, 837, 1666, 196, 128, 8423, 30, 1313, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3583, 336, 1484, 8423, 1, 4241, 8423, 4160, 93, 1545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 2881, 5962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 17, 56, 1026, 56, 853, 379, 19, 196, 2473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 821, 322, 1226, 12, 237, 837, 4005, 559, 202, 4006, 5, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 164, 252, 4007, 116, 326, 600, 1, 203, 12, 386, 4008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2414, 1194, 12, 1362, 93, 17, 1202, 1979, 788, 13, 357, 128, 821, 1030, 1974, 3360, 19, 534, 128, 1026, 3, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 17, 115, 5, 6138, 5, 1425, 101, 17, 1543, 575, 8423, 5, 1195, 937, 1513, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[172, 240, 30, 2409, 12, 8423, 96, 3390, 3, 17, 4009, 518, 13, 943, 5, 2570, 30, 1, 4010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[371, 48, 1, 3000, 4011, 30, 597, 93, 17, 606, 3146, 4012, 138, 1, 1186, 30, 17, 1278, 147, 93, 3081, 30, 2487, 2970, 12, 3833, 8423, 1533, 93, 250, 4013, 13, 14, 3, 73, 30, 1, 4014, 2000, 497]",1
"[4015, 552, 8423, 3141, 501, 83, 2648, 4016, 8423, 220, 63, 1501, 590, 4017, 5, 300, 979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 922, 3, 69, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3, 39, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 3898, 48, 48, 563, 71, 1287, 69, 48, 2441, 128, 4018, 12, 322, 1646, 5, 8423, 180, 30, 1, 8423, 48, 316, 265, 395, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 322, 63, 1691, 147, 38, 3429, 5, 1, 1407, 196, 488, 1187, 305, 4019, 2538, 1, 195, 30, 1996, 8423, 752, 4020, 9, 219, 3, 17, 146, 1786, 196, 843, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1855, 1, 673, 30, 1, 753, 8423, 60, 1, 65, 6029, 614, 9, 79, 2198, 1, 54, 30, 395, 2857, 3802, 12, 7148, 1985, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2562, 5020, 83, 455, 17, 1059, 668, 4589, 101, 13, 9, 8001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
