token_idx,sentiment_label
"[106, 781, 114, 1, 8323, 3, 10, 50, 52, 53, 6784, 1246, 374, 1, 6057, 956, 31, 1, 7107, 9, 134, 78, 677, 9599, 53, 229, 6649, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[5812, 1, 673, 9, 9599, 12, 173, 8170, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1634, 229, 78, 454, 26, 1351, 318, 113, 84, 17, 9176, 609, 9104, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2293, 13, 74, 560, 700, 3352, 12, 2144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[603, 1294, 50, 1884, 5, 81, 207, 5123, 1356, 12, 1682, 1777, 686, 74, 9, 40, 17, 3549, 3381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 807, 9177, 9178, 9, 9599, 229, 185, 114, 1851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[14, 104, 40, 9599, 13, 3475, 3, 141, 1, 57, 370, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1425, 6904, 31, 17, 859, 13, 660, 76, 142, 6, 5831, 65, 253, 31, 134, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 3, 17, 8517, 31, 1, 1232, 12, 19, 65, 4203, 919, 420, 603, 5132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 1, 9599, 31, 1, 4332, 4333, 1879, 110, 1, 5042, 31, 382, 8377, 1, 676, 5, 759, 17, 816, 8088, 12, 300, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3874, 3875, 3, 1, 1932, 31, 70, 13, 9599, 545, 1830, 235, 102, 3932, 5, 662, 1351, 1449, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 74, 9, 1351, 9599, 734, 70, 53, 532, 2293, 301, 9, 100, 389, 79, 21, 1124, 1216, 3648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[35, 141, 3, 1, 1436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1556, 5877, 7111, 1858, 62, 114, 17, 3498, 70, 9179, 5931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 3, 3687, 1933, 133, 117, 146, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 74, 9, 87, 2252, 869, 318, 3, 3337, 1145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 74, 9, 374, 2336, 4024, 328, 134, 9599, 1882, 2249, 5211, 55, 17, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[173, 10, 57, 58, 17, 3298, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[81, 55, 8172, 6433, 2932, 1783, 55, 1, 8615, 8872, 1326, 6011, 4061, 31, 2476, 185, 84, 1, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 3, 7199, 2049, 50, 1697, 3188, 5272, 9599, 9599, 74, 110, 8179, 4084, 31, 1319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[53, 662, 5575, 2209, 2210, 139, 12, 3029, 5, 5816, 1752, 251, 1020, 4218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 9599, 12, 8405, 7719, 5, 4848, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 4595, 2522, 6200, 31, 8200, 1524, 9599, 1, 446, 1464, 4939, 4661, 3, 1388, 12, 61, 3, 5250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1413, 423, 1, 79, 2249, 1593, 55, 1192, 7890, 8461, 110, 17, 3513, 2205, 1625, 4203, 31, 492, 1515, 3881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 2937, 31, 9180, 4052, 117, 1511, 65, 9599, 226, 134, 3444, 1050, 7465, 370, 380, 5, 6529, 17, 1597, 5102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2945, 31, 6718, 9599, 17, 2324, 196, 251, 1, 79, 9, 105, 1163, 5, 1203, 1, 664, 9599, 8650, 6977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[50, 141, 144, 1, 4854, 535, 432, 90, 469, 1044, 55, 5, 680, 17, 1242, 272, 144, 17, 9599, 1388, 1149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2275, 7197, 79, 144, 17, 2275, 7197, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9146, 4952, 104, 17, 8526, 1847, 50, 87, 114, 87, 74, 9, 17, 716, 398, 4655, 21, 74, 1896, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 586, 3, 603, 6401, 12, 8959, 5, 6, 441, 26, 5509, 167, 31, 1, 805, 12, 7592, 75, 76, 335, 8798, 1, 2046, 3460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[6006, 2298, 12, 65, 7157, 65, 587, 9, 5779, 4291, 3500, 9181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[6017, 3245, 955, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 8967, 5522, 31, 17, 70, 2483, 374, 4077, 5245, 9599, 6961, 189, 455, 74, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2072, 5, 6, 5511, 31, 535, 389, 776, 1028, 2476, 171, 638, 6097, 8868, 9599, 8832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 2014, 6381, 12, 6381, 5, 7076, 1, 3112, 13, 1464, 3, 76, 5459, 110, 210, 1100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 5459, 117, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[330, 58, 551, 389, 124, 65, 17, 182, 110, 398, 31, 882, 5629, 9, 8424, 9182, 12, 105, 31, 282, 605, 31, 2551, 12, 8906, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1734, 61, 1953, 2128, 5, 436, 282, 26, 349, 862, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[229, 8688, 74, 807, 76, 2847, 231, 14, 2873, 5, 5232, 282, 463, 110, 50, 8713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 330, 65, 135, 58, 551, 1364, 2882, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[22, 9, 8878, 235, 425, 556, 5, 934, 189, 2182, 9183, 374, 105, 21, 17, 240, 1635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[559, 4373, 12, 2622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 2971, 31, 9599, 9599, 2387, 589, 8114, 1, 79, 1186, 105, 55, 17, 382, 31, 9599, 117, 17, 9184, 7499, 21, 17, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[781, 9599, 3, 136, 9599, 3372, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[155, 370, 1016, 110, 17, 6896, 1850, 13, 265, 459, 3, 9185, 1889, 12, 3324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9186, 7294, 1270, 5, 436, 603, 505, 4037, 114, 134, 251, 144, 3743, 9599, 9187, 2850, 305, 4158, 12, 1972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 315, 76, 6, 127, 9170, 302, 31, 7579, 5451, 257, 26, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 7944, 1734, 3936, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[597, 1781, 12, 9599, 729, 7963, 1, 2636, 13, 1, 2025, 31, 2127, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 70, 189, 3170, 323, 2858, 146, 3264, 7878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 9, 100, 3587, 1, 3112, 13, 134, 3612, 1226, 1, 923, 31, 1, 274, 2327, 12, 19, 13, 31, 1, 1002, 9143, 9188, 2564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1857, 54, 4866, 614, 79, 13, 104, 560, 522, 593, 12, 61, 980, 5, 16, 74, 1388, 50, 3, 163, 5185, 853, 226, 1, 7537, 12, 2971, 31, 5290, 1985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[3162, 3163, 90, 1844, 68, 2622, 2189, 4695, 9599, 12, 2112, 2113, 114, 2724, 700, 603, 695, 114, 282, 545, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 3, 68, 347, 2049, 6461, 5, 1, 302, 13, 1734, 2088, 8486, 8175, 9, 586, 8752, 3, 893, 235, 486, 65, 52, 74, 1465, 6535, 210, 84, 1829, 13, 155, 532, 40, 457, 17, 844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2643, 2644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[934, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[155, 3172, 5379, 879, 1, 9599, 5, 1, 5064, 31, 1, 5065, 12, 5822, 12, 74, 807, 389, 1, 994, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 452, 1913, 1424, 1381, 19, 65, 74, 1626, 1279, 927, 1754, 65, 7277, 5276, 12, 9013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 134, 3, 68, 623, 31, 1, 2498, 31, 1879, 13, 5575, 9599, 9, 9599, 3, 190, 5, 9189, 146, 9599, 5, 858, 99, 74, 9, 805, 5, 8457, 206, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1693, 3584, 114, 17, 8687, 941, 927, 9599, 1616, 9599, 3021, 12, 5723, 6875, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[40, 35, 167, 441, 65, 2764, 9599, 74, 9, 1585, 31, 8109, 2524, 9599, 5535, 12, 17, 1163, 4158, 9599, 13, 1139, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 40, 13, 4412, 229, 2600, 3, 17, 1294, 79, 211, 74, 3, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 560, 707, 5446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1091, 1862, 144, 8221, 2512, 3, 146, 6017, 7715, 229, 8345, 1, 7801, 9126, 552, 114, 3112, 1, 79, 3, 76, 65, 7060, 26, 2172, 65, 74, 2963, 74, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 7341, 12, 9190, 70, 9599, 110, 1734, 1704, 3233, 390, 5, 971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[638, 9599, 5840, 2203, 68, 1388, 4964, 110, 1, 5244, 31, 134, 2891, 90, 1625, 114, 1, 1127, 9599, 2183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[50, 14, 393, 282, 2169, 552, 14, 6944, 374, 324, 5371, 1399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2790, 9, 70, 3, 603, 4855, 5, 790, 9191, 12, 52, 53, 1221, 5522, 17, 425, 5457, 9599, 603, 8859, 4156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 1896, 5, 6, 3414, 31, 65, 17, 3209, 425, 1272, 79, 50, 74, 104, 87, 1, 1054, 31, 17, 944, 3678, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[8686, 6090, 282, 79, 55, 68, 6959, 2205, 4143, 70, 12, 14, 5563, 260, 1, 1127, 8364, 9, 262, 14, 560, 9192, 5, 1771, 324, 149, 4310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1417, 398, 55, 17, 775, 1692, 21, 68, 7877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 370, 17, 240, 1142, 12, 119, 4721, 3879, 7540, 144, 50, 40, 522, 5, 16, 134, 1720, 105, 21, 1351, 8753, 1391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 9, 35, 703, 13, 308, 1844, 76, 1589, 74, 229, 17, 2469, 1508, 1, 355, 275, 31, 230, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 3172, 5020, 13, 1, 797, 31, 1, 994, 2290, 114, 3068, 58, 2060, 426, 9599, 1, 2469, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 2282, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[372, 633, 55, 1, 1127, 70, 5, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1508, 349, 2649, 9599, 12, 3654, 8602, 2268, 5218, 3, 560, 603, 9599, 5, 6, 521, 9, 5110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 9599, 1272, 1696, 13, 1137, 105, 31, 61, 111, 21, 2404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4371, 3, 17, 3624, 522, 296, 50, 349, 251, 104, 781, 194, 26, 952, 735, 144, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2209, 2210, 12, 8400, 317, 1242, 686, 50, 453, 556, 805, 3, 8836, 226, 1, 251, 9, 4937, 5, 759, 2078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[19, 89, 31, 17, 5371, 9599, 1205, 189, 6, 1891, 5, 3426, 13, 134, 251, 3, 603, 1071, 19, 229, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[13, 3, 4807, 141, 9, 4495, 235, 9099, 1, 605, 31, 66, 4896, 81, 872, 1436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 8368, 31, 1617, 9, 862, 1289, 5004, 114, 853, 6649, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 3, 264, 235, 146, 505, 3519, 55, 366, 74, 3591, 9599, 114, 1, 9599, 2146, 83, 13, 840, 75, 76, 983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[53, 1221, 58, 105, 59, 5179, 3752, 5, 2341, 114, 1, 7677, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[53, 1221, 6, 105, 4258, 2014, 1566, 226, 17, 9194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
