token_idx,sentiment_label
"[575, 84, 21, 17, 6508, 5940, 1635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 2673, 202, 327, 63, 683, 3176, 1278, 2047, 5, 17, 6340, 734, 13, 8423, 202, 128, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8000, 8064, 2393, 196, 632, 8065, 196, 4589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 122, 128, 732, 6826, 722, 4340, 582, 6, 4963, 89, 8423, 34, 346, 326, 594, 34, 575, 5, 1199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2839, 30, 122, 4193, 3, 298, 1476, 5, 1684, 12, 614, 9, 61, 8423, 126, 118, 63, 471, 6361, 8423, 8423, 60, 3238, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 6187, 9, 792, 1249, 50, 17, 8021, 196, 123, 799, 254, 17, 3428, 8060, 8423, 2240, 30, 8423, 1257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 270, 1109, 92, 221, 5, 6, 17, 1605, 887, 2258, 30, 193, 48, 72, 265, 48, 457, 395, 114, 8423, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 374, 71, 7075, 326, 114, 346, 7533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 1, 151, 500, 556, 2124, 890, 63, 192, 5078, 13, 164, 1753, 5680, 60, 73, 30, 3839, 9, 334, 591, 93, 73, 30, 250, 8423, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6796, 326, 3640, 9, 6678, 8423, 12, 8423, 1, 975, 89, 3628, 8423, 126, 300, 482, 34, 346, 13, 556, 2654, 8066, 13, 556, 6557, 8423, 225, 12, 8423, 326, 114, 7, 8, 4994, 7422, 0, 0, 0, 0, 0]",0
"[114, 2606, 582, 53, 7997, 512, 3437, 101, 324, 1195, 1978, 69, 678, 1188, 1321, 60, 1141, 196, 3203, 4086, 5, 565, 1, 897, 4158, 319, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1397, 30, 63, 5881, 2888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 17, 219, 60, 3131, 12, 3685, 60, 114, 48, 374, 71, 99, 5, 6, 8423, 126, 456, 1, 8423, 3616, 3, 15, 5, 53, 1, 2409, 5, 7350, 326, 13, 5743, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1631, 8423, 12, 8423, 2007, 219, 1002, 101, 2248, 5, 1787, 1537, 89, 73, 8067, 1268, 7689, 69, 9, 13, 597, 7194, 883, 196, 2217, 4301, 1661, 147, 124, 218, 460, 1661, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 1047, 50, 69, 9, 15, 5, 6, 355, 12, 69, 3198, 326, 1138, 13, 347, 196, 17, 512, 922, 101, 8423, 477, 284, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1522, 93, 1407, 30, 17, 65, 193, 5, 393, 7451, 156, 60, 863, 1988, 3667, 12, 2339, 60, 863, 1988, 6255, 60, 748, 1401, 8068, 6, 3575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 897, 922, 556, 4313, 17, 1647, 1386, 30, 370, 840, 3740, 391, 6452, 890, 2148, 107, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7488, 225, 30, 3757, 490, 8423, 6524, 305, 8423, 225, 30, 8069, 1935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[234, 1, 4224, 12, 1764, 5093, 5, 16, 114, 1091, 7081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 237, 8423, 192, 101, 1, 4356, 30, 1, 821, 284, 1063, 881, 5, 188, 12, 1, 219, 284, 806, 3732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 4398, 8423, 378, 379, 12, 116, 69, 9, 214, 6590, 8423, 5978, 12, 4246, 30, 810, 554, 21, 1867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1552, 17, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 79, 2198, 1, 8423, 30, 1, 2029, 9, 8070, 831, 250, 646, 5, 6744, 318, 89, 3092, 8423, 101, 124, 1, 446, 2606, 3, 34, 346, 2003, 1935, 2929, 8423, 305, 165, 147, 7639, 8423, 89, 3120, 0]",0
"[821, 5096, 156, 2150, 8423, 5145, 19, 279, 324, 582, 375, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 1000, 30, 788, 93, 8423, 5607, 7844, 9, 749, 5, 1, 475, 1371, 101, 136, 374, 137, 2075, 8423, 225, 5, 2570, 17, 240, 13, 445, 563, 71, 691, 84, 21, 5864, 225, 0, 0, 0, 0, 0]",0
"[79, 392, 196, 259, 5, 4842, 391, 8423, 5310, 156, 17, 65, 149, 860, 1610, 71, 4842, 346, 156, 662, 1480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 358, 1298, 7408, 1330, 343, 34, 2161, 7408, 12, 2210, 2161, 983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5399, 8423, 2470, 12, 8423, 4962, 3572, 3684, 257, 5, 876, 259, 346, 962, 1065, 758, 7607, 202, 1, 1647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 6935, 1059, 3182, 3183, 1966, 104, 60, 17, 3903, 982, 12, 752, 7432, 1, 3216, 221, 30, 128, 54, 1948, 1, 1443, 48, 38, 72, 937, 3493, 6848, 202, 1, 5273, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[534, 1, 1298, 207, 8423, 322, 8423, 60, 4309, 12, 8071, 48, 375, 48, 457, 93, 196, 17, 255, 3565, 4637, 96, 128, 6237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 8016, 955, 668, 1, 2409, 30, 128, 2410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4026, 1316, 357, 196, 6549, 76, 556, 8423, 101, 259, 147, 83, 773, 705, 326, 4768, 164, 1904, 1, 1647, 1138, 324, 2812, 3724, 680, 101, 17, 5143, 7177, 30, 1, 255, 914, 0, 0, 0, 0, 0, 0]",0
"[34, 207, 52, 5386, 6837, 13, 69, 9, 3759, 5, 565, 73, 7854, 69, 5, 63, 791, 13, 5771, 93, 17, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 214, 2038, 202, 1, 58, 13, 1, 1463, 3, 1108, 4405, 326, 4927, 12, 1489, 1, 6159, 722, 1239, 104, 1, 115, 9, 2122, 58, 5, 6485, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[395, 69, 3, 554, 50, 4566, 17, 512, 4430, 3917, 93, 149, 1329, 1, 1298, 3307, 890, 275, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 54, 101, 17, 517, 2888, 89, 3554, 3271, 8423, 250, 793, 326, 1, 347, 221, 30, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 322, 1404, 1193, 93, 8423, 101, 196, 1, 151, 500, 114, 3, 17, 4788, 4879, 792, 326, 123, 6722, 5, 6, 17, 710, 25, 96, 1666, 313, 1049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1282, 1, 446, 2959, 455, 53, 939, 5, 7188, 61, 13, 357, 6693, 5092, 607, 50, 17, 2241, 305, 7300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[13, 9, 1, 1329, 4700, 8423, 556, 38, 432, 30, 196, 7658, 9, 1105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 1610, 71, 2076, 96, 1, 2713, 243, 30, 2534, 12, 250, 6821, 3900, 967, 8072, 5, 16, 50, 8423, 12, 3280, 8073, 1, 3744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1329, 347, 114, 5084, 8423, 1282, 268, 259, 17, 359, 30, 1, 8423, 3, 47, 324, 561, 1162, 5, 3573, 305, 1, 65, 12, 316, 17, 3947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 2181, 123, 1, 3921, 30, 8423, 164, 6, 5, 114, 2485, 8423, 3607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 266, 308, 346, 334, 60, 17, 1163, 8423, 93, 17, 2515, 1424, 586, 266, 6, 1934, 5, 1904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[856, 1682, 8423, 4365, 305, 4951, 662, 5, 51, 2193, 101, 1085, 3095, 305, 7117, 221, 30, 3346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 19, 1, 8423, 1252, 38, 6919, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1059, 3862, 30, 114, 65, 3, 2072, 6874, 60, 1, 5348, 70, 71, 374, 346, 6205, 12, 79, 1146, 25, 8423, 8423, 1, 3680, 30, 2530, 8423, 1, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3066, 3514, 974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1047, 50, 73, 30, 165, 3420, 8423, 1281, 3655, 1424, 3140, 182, 2339, 819, 591, 2856, 196, 1, 6534, 6558, 30, 8423, 2574, 2295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3610, 322, 511, 1451, 2641, 12, 614, 3, 71, 346, 93, 1, 347, 30, 1278, 1402, 93, 1, 1026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 2991, 84, 21, 69, 954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2407, 3754, 827, 30, 128, 6230, 2242, 1552, 4186, 5, 1302, 9, 8074, 8423, 89, 1, 5206, 1305, 2343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 281, 53, 939, 84, 1667, 47, 69, 316, 93, 2764, 939, 8423, 221, 17, 575, 84, 2603, 30, 15, 196, 267, 6899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2003, 5591, 8075, 17, 3705, 1211, 734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 2209, 485, 115, 202, 242, 164, 1063, 17, 2241, 101, 6612, 1506, 47, 556, 2812, 1787, 5, 1800, 84, 202, 114, 3569, 21, 180, 8423, 6733, 3684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[374, 39, 746, 275, 4327, 3427, 1624, 17, 2539, 3949, 21, 1428, 723, 1065, 5, 114, 7991, 93, 6300, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[680, 8423, 17, 3680, 753, 1317, 50, 1, 8423, 30, 1923, 1410, 12, 6518, 3, 6463, 1386, 30, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 12, 1085, 7358, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 124, 477, 1188, 1091, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2994, 219, 326, 128, 756, 1282, 53, 939, 8423, 12, 6427, 156, 17, 146, 4715, 1655, 101, 93, 128, 3433, 917, 3410, 284, 1317, 640, 962, 128, 554, 8423, 4018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5381, 7794, 60, 17, 8076, 8423, 3, 1, 6534, 3233, 2134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 7254, 517, 1059, 1810, 5, 1195, 1, 975, 1297, 12, 1297, 149, 3, 39, 5, 6, 5314, 89, 8423, 1906, 69, 155, 922, 5, 4031, 3568, 1537, 12, 5995, 1, 586, 2960, 0, 0, 0, 0, 0, 0, 0]",0
"[830, 379, 831, 2236, 831, 1352, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[600, 911, 3529, 5, 6, 379, 101, 50, 1, 320, 556, 2124, 1, 1814, 3007, 8423, 1, 157, 30, 456, 7921, 3418, 1536, 1537, 5, 17, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3853, 3854, 2673, 305, 1, 7030, 12, 8423, 3281, 632, 76, 1906, 1, 1988, 6601, 342, 13, 1481, 1, 1524, 5, 5647, 5830, 5831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6780, 3, 17, 56, 3140, 196, 17, 65, 114, 8423, 8423, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 4228, 30, 56, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 5318, 7193, 6355, 2888, 30, 17, 65, 93, 149, 17, 1801, 30, 8076, 8423, 8423, 326, 8423, 196, 271, 2837, 17, 8423, 30, 2003, 7863, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 7299, 1592, 962, 12, 962, 2065, 556, 582, 6, 1612, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 556, 890, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 8423, 305, 776, 7145, 3404, 12, 1569, 322, 575, 84, 21, 8423, 30, 1456, 4323, 8423, 202, 17, 2828, 9, 8423, 12, 8063, 96, 182, 4963, 89, 1, 1476, 2256, 30, 161, 318, 5592, 0, 0, 0, 0, 0]",0
"[50, 34, 863, 460, 7446, 2493, 52, 69, 640, 34, 4507, 1537, 93, 1, 3321, 13, 69, 7889, 1, 626, 536, 221, 30, 1, 837, 975, 69, 6207, 5, 5775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 910, 1201, 93, 2716, 2717, 3, 13, 1985, 2856, 63, 5418, 1853, 1357, 30, 821, 1589, 30, 128, 358, 178, 1, 115, 8040, 534, 69, 155, 5, 985, 318, 61, 5, 374, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 50, 3919, 9, 1591, 8423, 69, 9, 523, 12, 5881, 12, 806, 17, 512, 922, 5, 2810, 128, 3521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 3, 39, 17, 1278, 93, 1, 65, 89, 17, 5329, 30, 1022, 39, 63, 2908, 13, 3, 4838, 39, 17, 8423, 13, 3, 39, 6415, 39, 17, 4229, 13, 3, 39, 3028, 0, 0, 0, 0, 0, 0, 0]",0
"[1424, 897, 922, 4864, 8423, 221, 30, 2696, 9, 597, 219, 149, 5669, 63, 800, 808, 138, 3213, 455, 1, 6356, 8423, 425, 860, 559, 6108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[136, 1787, 1537, 89, 61, 19, 8423, 534, 48, 38, 8423, 202, 4545, 44, 4287, 8423, 12, 8423, 1537, 61, 50, 4826, 3332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 991, 6714, 753, 93, 149, 1, 178, 1641, 3099, 192, 591, 12, 79, 3852, 6795, 561, 8423, 305, 275, 30, 1, 3418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[511, 928, 5, 6, 17, 753, 12, 511, 1988, 5, 6, 63, 216, 685, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[234, 140, 2354, 12, 151, 30, 122, 6558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[279, 17, 1397, 30, 17, 8423, 93, 1026, 12, 1273, 17, 1795, 2235, 6211, 1128, 298, 357, 1, 80, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[290, 1004, 5613, 2413, 680, 5, 8423, 2960, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[102, 600, 3158, 7857, 12, 1671, 2712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 7485, 7291, 3, 6066, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3542, 3, 93, 215, 1923, 1363, 12, 1, 115, 9, 2841, 1474, 322, 34, 7328, 8423, 12, 8423, 13, 19, 17, 722, 723, 8423, 1624, 250, 25, 300, 1298, 6362, 3494, 1282, 7107, 318, 0, 0, 0, 0, 0]",0
"[4129, 1537, 17, 200, 3680, 196, 128, 8423, 1712, 2667, 101, 3095, 8423, 93, 711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4057, 1, 4158, 4940, 1278, 202, 8077, 161, 17, 2960, 65, 30, 8423, 4826, 12, 3345, 69, 5, 1, 256, 202, 1, 5112, 514, 12, 48, 2812, 3085, 1, 4162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 922, 1925, 9, 1413, 83, 2377, 882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 4023, 2163, 101, 799, 6494, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 1232, 7259, 2603, 30, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3592, 101, 39, 124, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1265, 8423, 25, 5764, 1, 2744, 284, 1536, 1537, 5, 60, 346, 60, 324, 2626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 48, 457, 39, 17, 8423, 1257, 48, 1079, 6, 4797, 96, 1150, 7626, 8423, 1482, 4653, 69, 70, 71, 53, 48, 8078, 8423, 96, 937, 585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 3605, 12, 4788, 792, 8423, 8079, 8080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 2588, 305, 7806, 3672, 3634, 3584, 6317, 69, 9, 17, 1315, 668, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[48, 1282, 8081, 196, 63, 1920, 12, 39, 1819, 17, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[548, 7838, 8423, 9, 1482, 3, 284, 60, 8423, 60, 69, 582, 53, 939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 307, 2836, 582, 71, 53, 577, 2947, 5, 1163, 69, 582, 53, 577, 2947, 5, 17, 515, 1096, 1647, 6817, 1163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5279, 1936, 343, 50, 14, 9, 939, 4633, 5, 2570, 17, 1614, 219, 21, 14, 9, 939, 8423, 5, 102, 8423, 73, 468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6809, 597, 60, 17, 5423, 2714, 752, 8423, 156, 17, 65, 17, 1923, 73, 30, 1619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[500, 753, 500, 518, 1, 65, 1693, 1537, 8423, 830, 93, 1386, 12, 2255, 188, 1138, 3308, 12, 5579, 305, 1467, 1193, 12, 1410, 101, 4853, 8423, 89, 1, 65, 60, 17, 446, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 5399, 8423, 30, 17, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4788, 47, 39, 6191, 30, 1133, 114, 5665, 430, 8423, 5, 8423, 138, 1, 678, 8423, 30, 660, 101, 2188, 1595, 84, 21, 17, 2708, 8423, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 3568, 4142, 101, 48, 407, 6, 6451, 5, 1182, 123, 25, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 7480, 3514, 8423, 2815, 452, 30, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 3, 305, 2712, 4885, 17, 2686, 4712, 65, 101, 69, 3, 214, 3459, 313, 17, 8423, 8423, 4678, 2257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
