token_idx,sentiment_label
"[17, 3710, 425, 3735, 9599, 608, 2590, 374, 1, 1318, 110, 17, 9599, 3736, 31, 3737, 1984, 12, 3738, 3739, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 9599, 3740, 3741, 3683, 79, 3742, 61, 3743, 314, 757, 110, 146, 9599, 3231, 50, 650, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 3744, 9599, 2695, 31, 1, 9599, 1869, 859, 934, 1059, 374, 2463, 2276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 370, 407, 552, 17, 3755, 31, 3756, 1417, 55, 68, 3757, 3758, 31, 3759, 226, 68, 3760, 17, 425, 603, 167, 3029, 17, 240, 603, 505, 9599, 1140, 50, 308, 2111, 146, 158, 12, 146, 518, 0, 0, 0]",1
"[134, 3765, 3766, 79, 3, 2542, 110, 1, 2480, 1299, 31, 9599, 388, 446, 831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1507, 199, 12, 440, 441, 134, 1444, 3611, 606, 467, 374, 35, 505, 130, 2390, 13, 74, 40, 1524, 1619, 74, 3767, 2370, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 268, 31, 267, 12, 1457, 13, 9, 551, 1291, 672, 235, 1, 3768, 3769, 417, 3770, 31, 1464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2598, 1603, 211, 74, 9, 1253, 144, 87, 3771, 31, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 3772, 177, 579, 853, 1, 385, 235, 320, 3773, 114, 3376, 110, 71, 686, 12, 1253, 3774, 927, 1, 936, 134, 3, 17, 775, 251, 110, 17, 3775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1145, 79, 229, 1, 1265, 214, 12, 299, 229, 559, 2817, 12, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2469, 3781, 31, 1, 3782, 2228, 382, 3, 19, 105, 1595, 21, 1, 994, 12, 512, 1, 355, 1265, 79, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 980, 2126, 3, 136, 1, 1960, 31, 3784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1002, 3110, 13, 1135, 559, 17, 158, 12, 17, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 9599, 12, 9599, 2644, 12, 3785, 370, 17, 1116, 96, 50, 3786, 3787, 3788, 3789, 626, 235, 853, 453, 3790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 1374, 586, 2351, 17, 191, 84, 1, 692, 31, 17, 585, 971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1477, 53, 110, 146, 9599, 12, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 76, 17, 1575, 79, 308, 436, 76, 437, 52, 74, 9, 855, 5, 16, 17, 1575, 79, 144, 3791, 9599, 328, 308, 1331, 1332, 81, 189, 835, 50, 74, 9, 65, 693, 65, 292, 104, 3792, 5, 2060]",1
"[127, 3793, 127, 3, 134, 68, 900, 3794, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3799, 919, 17, 952, 3800, 3474, 5, 134, 2536, 2668, 3801, 1573, 3802, 559, 2434, 12, 114, 1, 2051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3803, 12, 3804, 3, 35, 9599, 1472, 74, 3747, 323, 105, 1517, 3805, 5, 3748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[35, 505, 3805, 55, 134, 9599, 2968, 9599, 26, 9599, 9599, 31, 146, 9599, 50, 1265, 3806, 3807, 17, 67, 3808, 229, 1534, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 202, 3, 3809, 1002, 12, 3810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 2861, 2106, 12, 1, 686, 31, 1, 2315, 3815, 370, 168, 3816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 74, 1735, 55, 17, 1085, 2411, 13, 146, 3817, 2086, 3, 2315, 522, 5, 6, 1, 9599, 296, 9, 600, 105, 655, 528, 370, 1, 3818, 9599, 12, 995, 3819, 110, 171, 1953, 12, 638, 125, 374, 692, 9]",1
"[17, 3821, 12, 269, 361, 182, 144, 17, 9599, 3822, 114, 9599, 13, 3823, 68, 29, 3721, 3314, 2345, 673, 5, 3824, 3825, 84, 3826, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[797, 31, 1, 567, 3741, 722, 1020, 189, 6, 114, 9599, 3827, 2287, 165, 40, 3828, 3829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[768, 3830, 5, 9599, 308, 39, 3831, 13, 3832, 3833, 3834, 443, 6, 1, 355, 3835, 1692, 308, 58, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3836, 9599, 3837, 1624, 240, 545, 776, 3838, 5, 9599, 84, 1, 953, 31, 3839, 12, 965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[954, 1, 3840, 9599, 9599, 226, 476, 9599, 57, 65, 692, 3, 708, 12, 9599, 1, 3841, 1, 3842, 3843, 3, 71, 522, 5, 3844, 1, 3845, 31, 1930, 114, 3846, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1077, 9599, 250, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 3848, 2172, 1074, 3849, 5, 9599, 1, 3850, 31, 68, 1118, 13, 1226, 1, 2566, 3851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 3, 1585, 31, 1777, 686, 2670, 226, 9599, 9599, 65, 9599, 12, 9599, 9599, 65, 9599, 9599, 282, 3024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1261, 3852, 859, 31, 2067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 3853, 3854, 78, 31, 282, 9599, 963, 114, 185, 12, 3855, 3856, 433, 282, 355, 70, 429, 548, 135, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 52, 74, 3, 913, 17, 3857, 31, 624, 5, 3858, 692, 21, 3859, 104, 3230, 17, 294, 519, 31, 3860, 626, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2306, 370, 1, 1374, 686, 226, 3861, 3862, 65, 1, 3863, 3864, 12, 3865, 3866, 65, 343, 9599, 1, 462, 1892, 3451, 3867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3209, 3872, 3873, 12, 2627, 1, 3874, 3875, 3, 17, 1472, 356, 31, 3876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 2503, 9599, 146, 638, 2594, 3883, 31, 2129, 65, 17, 2085, 2908, 3566, 3655, 110, 17, 3298, 2325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1585, 31, 2773, 3887, 1356, 13, 292, 39, 3888, 5, 74, 1180, 17, 2584, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 70, 13, 189, 3889, 1, 526, 31, 559, 758, 12, 2817, 65, 135, 65, 2599, 1830, 5, 1, 3890, 31, 453, 3891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2182, 74, 5, 2347, 520, 9599, 5, 1598, 17, 302, 5, 9599, 2666, 3892, 5, 1, 3893, 31, 17, 47, 31, 1, 1216, 13, 3, 1199, 5, 559, 3894, 9599, 12, 9599, 485, 2612, 31, 1, 3573, 65, 74, 807]",1
"[17, 3901, 3808, 5, 79, 3902, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 334, 3903, 3519, 5, 455, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[198, 19, 3904, 117, 407, 12, 2815, 31, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 173, 3093, 9599, 71, 775, 776, 114, 368, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3905, 609, 3, 135, 3906, 2434, 1411, 12, 875, 110, 3744, 585, 936, 90, 370, 333, 141, 372, 994, 3907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 1342, 5, 662, 3908, 9599, 144, 1, 3909, 110, 3910, 3911, 2, 9599, 9599, 12, 3912, 3913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 250, 416, 224, 53, 1221, 250, 134, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5, 1, 79, 9, 3165, 1, 980, 3, 194, 12, 9599, 12, 3916, 3, 17, 2941, 31, 668, 3917, 3254, 3918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[812, 3, 114, 505, 1861, 68, 1416, 3919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1653, 3920, 17, 2805, 1773, 3286, 13, 3, 3921, 226, 945, 586, 3, 3922, 3923, 5, 559, 12, 502, 5, 6, 438, 12, 440, 3201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3928, 757, 1285, 609, 559, 3929, 12, 3930, 58, 453, 1356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3529, 503, 125, 374, 17, 1024, 13, 189, 2857, 110, 1092, 31, 505, 2083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 3931, 3182, 13, 2577, 53, 3932, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2626, 700, 3809, 459, 686, 235, 282, 1785, 3933, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[797, 31, 3934, 189, 3935, 1734, 3936, 31, 3937, 9, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 53, 654, 144, 74, 114, 3938, 3, 528, 301, 229, 3939, 90, 1896, 5, 6, 17, 289, 1924, 26, 1020, 74, 5, 453, 862, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3856, 1, 1953, 3, 286, 53, 120, 5, 662, 1924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 3, 17, 785, 31, 3940, 3941, 13, 3942, 252, 5, 282, 936, 65, 52, 14, 104, 551, 1126, 366, 3943, 3944, 12, 520, 74, 3, 805, 229, 453, 994, 3246, 9599, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3201, 1065, 110, 81, 1982, 3945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1702, 1924, 638, 45, 3949, 17, 3950, 1087, 927, 3951, 374, 1, 993, 1457, 12, 9599, 374, 1, 1061, 1457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 650, 425, 79, 31, 3447, 2025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3767, 603, 167, 31, 173, 681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 677, 6, 7031, 13, 1, 1552, 3378, 12, 9599, 31, 1, 3721, 9139, 370, 105, 21, 303, 1947, 12, 9599, 3422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1740, 3254, 12, 5253, 2483, 426, 235, 146, 862, 199, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4441, 560, 1016, 1737, 4007, 12, 2252, 55, 308, 807, 253, 114, 1, 7453, 9140, 768, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 1735, 17, 3648, 4478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 292, 90, 6784, 1246, 374, 274, 9, 2733, 258, 6684, 26, 1799, 1, 9143, 6612, 9144, 2327, 134, 78, 1186, 55, 68, 8845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9599, 2974, 12, 2298, 9145, 12, 9599, 675, 135, 560, 1074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2945, 155, 560, 455, 1762, 3382, 17, 70, 65, 930, 4468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5986, 9599, 3285, 74, 9, 35, 1294, 74, 9, 61, 50, 1524, 52, 53, 5162, 114, 374, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 397, 3, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 436, 76, 58, 68, 308, 5783, 2152, 8280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1642, 552, 367, 364, 105, 5443, 21, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4514, 3971, 3, 35, 816, 8605, 13, 78, 315, 58, 5, 6, 9068, 1354, 5, 19, 309, 31, 4455, 110, 134, 229, 105, 21, 1347, 8710, 16, 13, 2302, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[173, 31, 1, 5893, 936, 114, 4285, 776, 370, 1971, 65, 370, 173, 31, 1, 8218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 78, 9, 9019, 21, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1830, 189, 1598, 100, 4938, 31, 2039, 9149, 26, 9599, 13, 330, 3708, 1, 1452, 4032, 114, 398, 21, 9599, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 919, 603, 423, 2014, 5, 1, 61, 1074, 858, 919, 603, 423, 9150, 253, 141, 5, 436, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 204, 436, 76, 7869, 453, 963, 372, 532, 1259, 226, 366, 6401, 5, 1778, 1229, 114, 2780, 9599, 1739, 12, 9151, 7832, 13, 9152, 904, 31, 8177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 9599, 5250, 1553, 471, 31, 17, 2327, 642, 2174, 981, 3, 5654, 110, 17, 6891, 4039, 3474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9152, 31, 17, 1600, 12, 5535, 625, 603, 269, 226, 432, 323, 105, 1051, 21, 7483, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5362, 1951, 1508, 8661, 3705, 12, 6030, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2746, 3, 6697, 1, 3705, 6407, 12, 8736, 748, 1, 2051, 4028, 1495, 1, 1574, 5442, 1, 686, 65, 8634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 4035, 292, 189, 1642, 1, 101, 226, 1, 805, 3140, 142, 3563, 388, 50, 1287, 74, 1221, 6, 374, 1326, 226, 858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2458, 114, 1496, 17, 9155, 4549, 114, 669, 1781, 17, 5248, 9599, 942, 2876, 226, 302, 31, 952, 1294, 4037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1524, 1862, 5253, 21, 652, 9156, 6609, 1464, 101, 3, 68, 9157, 1579, 5, 6, 2773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 53, 309, 13, 7521, 7522, 104, 9158, 7471, 7945, 114, 9599, 5, 5854, 7576, 4312, 661, 8552, 53, 662, 7093, 114, 5665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 70, 13, 644, 21, 2865, 2491, 1, 9599, 105, 26, 398, 9599, 146, 302, 156, 8622, 8784, 7640, 7309, 114, 7641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[893, 99, 5735, 110, 9160, 5768, 12, 8444, 100, 70, 6870, 226, 9599, 9599, 1, 4494, 1456, 6133, 9161, 927, 9599, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4643, 17, 142, 1294, 3528, 1892, 1456, 31, 5816, 1752, 251, 768, 1, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1149, 3, 141, 9, 901, 114, 1734, 586, 114, 134, 70, 12, 9599, 1, 70, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9162, 9163, 642, 240, 9599, 4084, 528, 660, 76, 7109, 420, 235, 375, 6820, 8228, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2195, 31, 378, 12, 5463, 9599, 16, 1, 1862, 709, 142, 2172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1364, 74, 3, 110, 173, 31, 701, 4037, 3, 1, 1166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2151, 13, 17, 70, 144, 1360, 3, 40, 1, 1127, 1862, 65, 17, 61, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[135, 74, 75, 56, 374, 1652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 8632, 12, 2822, 4256, 360, 3, 76, 1224, 5, 9599, 1, 5601, 2198, 2328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 134, 3, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 9599, 2873, 5, 958, 17, 251, 144, 17, 971, 90, 393, 282, 2639, 154, 1844, 76, 14, 560, 436, 74, 2945, 31, 1669, 1294, 3611, 65, 1612, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 1331, 40, 7039, 13, 53, 2874, 662, 74, 3577, 53, 532, 1, 785, 31, 1399, 90, 104, 879, 1734, 9599, 9599, 79, 31, 1, 4523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[314, 1, 79, 8957, 117, 1734, 774, 1, 7214, 9599, 3, 1, 9599, 31, 5044, 114, 141, 9, 3208, 5, 6, 17, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 53, 2111, 1, 3938, 79, 858, 53, 1221, 528, 55, 74, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1830, 39, 6, 2029, 5, 6606, 453, 6607, 1524, 35, 323, 12, 13, 75, 40, 4530, 1, 6521, 9599, 4374, 374, 1, 3588, 8634, 289, 65, 14, 9599, 124, 5, 830, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5, 4643, 1, 692, 31, 3782, 2228, 65, 17, 5501, 6865, 722, 926, 226, 17, 9599, 4023, 1139, 3, 5, 58, 81, 897, 31, 1, 2506, 13, 2980, 114, 4986, 229, 3326, 9167, 5, 1, 6195, 13, 3, 7249, 7250]",0
"[5151, 2390, 370, 4885, 12, 586, 1601, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 315, 58, 9170, 17, 9599, 281, 1, 9171, 5, 882, 9172, 9, 3956, 229, 1, 224, 26, 5, 3250, 1690, 9, 9599, 35, 308, 1465, 470, 5, 17, 3875, 110, 1227, 2401, 12, 2036, 0, 0, 0, 0, 0]",0
